"id","id_result","size","r1","r2","r3","status","created_at","updated_at","id_serie","validate"
"10675","31416","2.2","1",,,,"29/3/2025 20:38:36","29/3/2025 20:44:54","3921","39212.2031416"
"10645","31415","2","2",,,,"29/3/2025 20:38:16","29/3/2025 20:46:27","3921","39212.0031415"
"10683","31410","2.3","1",,,,"29/3/2025 20:38:43","29/3/2025 20:52:03","3921","39212.3031410"
"10720","31409","2.6","2",,,,"29/3/2025 20:39:09","29/3/2025 20:55:19","3921","39212.6031409"
"11069","32440","1.45","1",,,,"13/4/2025 15:06:12","13/4/2025 15:06:37","4043","40431.4532440"
"11070","32440","1.5","1",,,,"13/4/2025 15:06:19","13/4/2025 15:06:41","4043","40431.5032440"
"10766","31411","3","0","0","0",,"29/3/2025 20:39:48","29/3/2025 20:58:19","3921","39213.0031411"
"10698","31414","2.4","2",,,,"29/3/2025 20:38:51","29/3/2025 20:59:50","3921","39212.4031414"
"10728","31407","2.7","2",,,,"29/3/2025 20:39:16","29/3/2025 21:02:18","3921","39212.7031407"
"10752","31407","2.9","2",,,,"29/3/2025 20:39:32","29/3/2025 21:02:31","3921","39212.9031407"
"10938","31753","1.8",,,,,"30/3/2025 14:37:49","30/3/2025 14:37:49","3954","39541.8031753"
"10945","31753","1.85",,,,,"30/3/2025 14:37:56","30/3/2025 14:37:56","3954","39541.8531753"
"10955","31756","1.9",,,,,"30/3/2025 14:38:05","30/3/2025 14:38:05","3954","39541.9031756"
"11380","37643","1","0","1",,,"25/5/2025 16:39:45","25/5/2025 16:52:42","4579","45791.037643"
"10926","31755","1.7","0","1",,,"30/3/2025 14:37:36","30/3/2025 14:40:01","3954","39541.7031755"
"11071","32440","1.55","0","1",,,"13/4/2025 15:06:26","13/4/2025 15:06:47","4043","40431.5532440"
"10931","31758","1.75","0","1",,,"30/3/2025 14:37:43","30/3/2025 14:40:37","3954","39541.7531758"
"11027","32436","1.45",,,,,"13/4/2025 14:51:44","13/4/2025 14:51:44","4040","40401.4532436"
"11224","33037","2.8","0","0","1",,"17/5/2025 15:28:07","17/5/2025 15:28:38","4170","41702.833037"
"11072","32440","1.6","0","0","0",,"13/4/2025 15:06:32","13/4/2025 15:06:55","4043","40431.6032440"
"11014","32433","1.4","0","0","0",,"13/4/2025 14:51:35","13/4/2025 14:55:19","4040","40401.4032433"
"11080","32765","3.8","0","1",,,"10/5/2025 17:05:02","10/5/2025 17:05:12","4105","41053.832765"
"11389","37643","1.05","0","0","0",,"25/5/2025 16:39:56","25/5/2025 16:52:58","4579","45791.0537643"
"11081","32765","3.9","0","0","0",,"10/5/2025 17:05:08","10/5/2025 17:05:18","4105","41053.932765"
"11128","32806","1.65",,,,,"10/5/2025 18:11:53","10/5/2025 18:11:53","4117","41171.6532806"
"11194","32848","1.25","2",,,,"10/5/2025 18:38:50","10/5/2025 18:41:51","4134","41341.2532848"
"11198","32848","1.3","1",,,,"10/5/2025 18:38:57","10/5/2025 18:42:00","4134","41341.3032848"
"11188","32846","1.2","1",,,,"10/5/2025 18:38:44","10/5/2025 18:42:16","4134","41341.2032846"
"11262","33201","1.35","0","0","0",,"17/5/2025 18:31:56","17/5/2025 18:32:05","4202","42021.3533201"
"11301","33562","1.5","1",,,,"18/5/2025 17:54:30","18/5/2025 17:54:58","4290","42901.5033562"
"11334","33598","1.25","1",,,,"18/5/2025 18:16:03","18/5/2025 18:18:01","4297","42971.2533598"
"11402","37645","1.1","1",,,,"25/5/2025 16:40:04","25/5/2025 16:43:32","4579","45791.1037645"
"11525","37679","1.5",,,,,"25/5/2025 17:05:50","25/5/2025 17:05:50","4581","45811.537679"
"11605","37684","1.2","0","0","0",,"25/5/2025 17:06:58","25/5/2025 17:24:50","4581","45811.2037684"
"10422","31319","1.16",,,,,"29/3/2025 16:04:19","29/3/2025 16:04:19","3913","39131.1631319"
"10387","31322","1.1","1",,,,"29/3/2025 16:03:48","29/3/2025 16:08:06","3913","39131.1031322"
"10594","31319","1.52",,,,,"29/3/2025 16:37:43","29/3/2025 16:37:43","3913","39131.5231319"
"10603","31329","1.52",,,,,"29/3/2025 16:37:43","29/3/2025 16:37:43","3913","39131.5231329"
"11490","37673","0.95","0","0","1",,"25/5/2025 17:05:31","25/5/2025 17:07:34","4581","45810.9537673"
"11269","33203","1.4","0","1",,,"17/5/2025 18:33:55","17/5/2025 18:34:17","4203","42031.4033203"
"11274","33203","1.45","0","1",,,"17/5/2025 18:34:02","17/5/2025 18:34:22","4203","42031.4533203"
"11302","33562","1.55","1",,,,"18/5/2025 17:54:39","18/5/2025 17:55:03","4290","42901.5533562"
"10578","31318","1.49","1",,,,"29/3/2025 16:37:36","29/3/2025 16:43:59","3913","39131.4931318"
"10769","31414","3",,,,,"29/3/2025 20:39:48","29/3/2025 20:39:48","3921","39213.0031414"
"10777","31411","3.1",,,,,"29/3/2025 20:39:58","29/3/2025 20:39:58","3921","39213.1031411"
"10790","31409","3.2",,,,,"29/3/2025 20:40:04","29/3/2025 20:40:04","3921","39213.2031409"
"10801","31413","3.3",,,,,"29/3/2025 20:40:10","29/3/2025 20:40:10","3921","39213.3031413"
"10815","31410","3.4",,,,,"29/3/2025 20:40:16","29/3/2025 20:40:16","3921","39213.4031410"
"10824","31406","3.5",,,,,"29/3/2025 20:40:24","29/3/2025 20:40:24","3921","39213.5031406"
"10834","31417","3.5",,,,,"29/3/2025 20:40:24","29/3/2025 20:40:24","3921","39213.5031417"
"10842","31413","3.6",,,,,"29/3/2025 20:40:31","29/3/2025 20:40:31","3921","39213.6031413"
"10855","31414","3.7",,,,,"29/3/2025 20:40:38","29/3/2025 20:40:38","3921","39213.7031414"
"10863","31408","3.8",,,,,"29/3/2025 20:40:49","29/3/2025 20:40:49","3921","39213.8031408"
"10872","31407","3.9",,,,,"29/3/2025 20:41:00","29/3/2025 20:41:00","3921","39213.9031407"
"10882","31417","3.9",,,,,"29/3/2025 20:41:00","29/3/2025 20:41:00","3921","39213.9031417"
"10900","31410","4.1",,,,,"29/3/2025 20:42:05","29/3/2025 20:42:05","3921","39214.1031410"
"10907","31408","4.2",,,,,"29/3/2025 20:42:18","29/3/2025 20:42:18","3921","39214.2031408"
"10910","31416","4.2",,,,,"29/3/2025 20:42:18","29/3/2025 20:42:18","3921","39214.2031416"
"10646","31414","2","1",,,,"29/3/2025 20:38:16","29/3/2025 20:59:10","3921","39212.0031414"
"10662","31408","2.1","2",,,,"29/3/2025 20:38:24","29/3/2025 21:05:14","3921","39212.1031408"
"10956","31757","1.9",,,,,"30/3/2025 14:38:05","30/3/2025 14:38:05","3954","39541.9031757"
"10944","31752","1.85","1",,,,"30/3/2025 14:37:56","30/3/2025 14:39:19","3954","39541.8531752"
"10932","31755","1.75","0","0","0",,"30/3/2025 14:37:43","30/3/2025 14:39:54","3954","39541.7531755"
"11342","33598","1.45",,,,,"18/5/2025 18:16:39","18/5/2025 18:16:39","4297","42971.4533598"
"10927","31756","1.7","0","0","0",,"30/3/2025 14:37:36","30/3/2025 14:40:20","3954","39541.7031756"
"11030","32431","1.5",,,,,"13/4/2025 14:51:53","13/4/2025 14:51:53","4040","40401.5032431"
"11346","33598","1.55",,,,,"18/5/2025 18:16:57","18/5/2025 18:16:57","4297","42971.5533598"
"11016","32434","1.4","0","0","0",,"13/4/2025 14:51:35","13/4/2025 14:56:06","4040","40401.4032434"
"11337","33597","1.35","1",,,,"18/5/2025 18:16:23","18/5/2025 18:17:04","4297","42971.3533597"
"11024","32435","1.45","0","1",,,"13/4/2025 14:51:44","13/4/2025 14:57:19","4040","40401.4532435"
"11082","32767","2.5","1",,,,"10/5/2025 17:08:14","10/5/2025 17:08:46","4107","41072.532767"
"11127","32805","1.65",,,,,"10/5/2025 18:11:53","10/5/2025 18:11:53","4117","41171.6532805"
"11339","33597","1.4","1",,,,"18/5/2025 18:16:31","18/5/2025 18:17:10","4297","42971.4033597"
"11197","32847","1.3","0","0","0",,"10/5/2025 18:38:57","10/5/2025 18:41:29","4134","41341.3032847"
"11189","32848","1.2","1",,,,"10/5/2025 18:38:44","10/5/2025 18:41:42","4134","41341.2032848"
"11192","32846","1.25","1",,,,"10/5/2025 18:38:50","10/5/2025 18:42:22","4134","41341.2532846"
"11504","37673","1","0","0","1",,"25/5/2025 17:05:41","25/5/2025 17:08:04","4581","45811.037673"
"11226","33038","3.8","0","1",,,"17/5/2025 15:30:48","17/5/2025 15:31:05","4172","41723.833038"
"11263","33203","1.3",,,,,"17/5/2025 18:33:46","17/5/2025 18:33:46","4203","42031.3033203"
"11267","33205","1.35",,,,,"17/5/2025 18:33:50","17/5/2025 18:33:50","4203","42031.3533205"
"11276","33204","1.5",,,,,"17/5/2025 18:34:07","17/5/2025 18:34:07","4203","42031.5033204"
"11343","33597","1.5","0","0","1",,"18/5/2025 18:16:50","18/5/2025 18:17:25","4297","42971.5033597"
"11534","37673","1.05","0","0","0",,"25/5/2025 17:06:18","25/5/2025 17:08:21","4581","45811.0537673"
"11336","33598","1.3","0","0","0",,"18/5/2025 18:16:13","18/5/2025 18:17:55","4297","42971.3033598"
"11400","37643","1.1",,,,,"25/5/2025 16:40:04","25/5/2025 16:40:04","4579","45791.1037643"
"11387","37645","1.05","1",,,,"25/5/2025 16:39:56","25/5/2025 16:43:24","4579","45791.0537645"
"11381","37644","1","1",,,,"25/5/2025 16:39:45","25/5/2025 16:46:25","4579","45791.037644"
"11527","37681","1.5",,,,,"25/5/2025 17:05:50","25/5/2025 17:05:50","4581","45811.537681"
"11542","37686","1.05",,,,,"25/5/2025 17:06:18","25/5/2025 17:06:18","4581","45811.0537686"
"11537","37676","1.05","0","0","0",,"25/5/2025 17:06:18","25/5/2025 17:10:55","4581","45811.0537676"
"11913","37674","1",,,,,"25/5/2025 17:33:12","25/5/2025 17:33:12","4581","45811.0037674"
"11914","37675","1",,,,,"25/5/2025 17:33:12","25/5/2025 17:33:12","4581","45811.0037675"
"11916","37683","1",,,,,"25/5/2025 17:33:12","25/5/2025 17:33:12","4581","45811.0037683"
"11917","37684","1",,,,,"25/5/2025 17:33:12","25/5/2025 17:33:12","4581","45811.0037684"
"11919","37686","1",,,,,"25/5/2025 17:33:12","25/5/2025 17:33:12","4581","45811.0037686"
"11920","37687","1",,,,,"25/5/2025 17:33:12","25/5/2025 17:33:12","4581","45811.0037687"
"11644","37752","0.95","2",,,,"25/5/2025 17:32:19","25/5/2025 17:35:29","4581","45810.9537752"
"10389","31323","1.1",,,,,"29/3/2025 16:03:48","29/3/2025 16:03:48","3913","39131.1031323"
"10423","31322","1.16","0","1",,,"29/3/2025 16:04:19","29/3/2025 16:07:38","3913","39131.1631322"
"10590","31329","1.49",,,,,"29/3/2025 16:37:36","29/3/2025 16:37:36","3913","39131.4931329"
"10599","31324","1.52",,,,,"29/3/2025 16:37:43","29/3/2025 16:37:43","3913","39131.5231324"
"11275","33203","1.5","0","0","0",,"17/5/2025 18:34:07","17/5/2025 18:34:26","4203","42031.5033203"
"10579","31319","1.49","0","0","0",,"29/3/2025 16:37:36","29/3/2025 16:38:57","3913","39131.4931319"
"10647","31413","2",,,,,"29/3/2025 20:38:16","29/3/2025 20:38:16","3921","39212.0031413"
"10771","31412","3",,,,,"29/3/2025 20:39:48","29/3/2025 20:39:48","3921","39213.0031412"
"10775","31413","3.1",,,,,"29/3/2025 20:39:58","29/3/2025 20:39:58","3921","39213.1031413"
"10785","31416","3.1",,,,,"29/3/2025 20:39:58","29/3/2025 20:39:58","3921","39213.1031416"
"10794","31413","3.2",,,,,"29/3/2025 20:40:04","29/3/2025 20:40:04","3921","39213.2031413"
"10808","31412","3.3",,,,,"29/3/2025 20:40:10","29/3/2025 20:40:10","3921","39213.3031412"
"10821","31416","3.4",,,,,"29/3/2025 20:40:16","29/3/2025 20:40:16","3921","39213.4031416"
"10833","31416","3.5",,,,,"29/3/2025 20:40:24","29/3/2025 20:40:24","3921","39213.5031416"
"10838","31409","3.6",,,,,"29/3/2025 20:40:31","29/3/2025 20:40:31","3921","39213.6031409"
"10858","31417","3.7",,,,,"29/3/2025 20:40:38","29/3/2025 20:40:38","3921","39213.7031417"
"10860","31412","3.8",,,,,"29/3/2025 20:40:49","29/3/2025 20:40:49","3921","39213.8031412"
"10869","31417","3.8",,,,,"29/3/2025 20:40:49","29/3/2025 20:40:49","3921","39213.8031417"
"10874","31409","3.9",,,,,"29/3/2025 20:41:00","29/3/2025 20:41:00","3921","39213.9031409"
"10901","31408","4.1",,,,,"29/3/2025 20:42:05","29/3/2025 20:42:05","3921","39214.1031408"
"10660","31407","2.1","2",,,,"29/3/2025 20:38:24","29/3/2025 21:01:46","3921","39212.1031407"
"11271","33205","1.4","1",,,,"17/5/2025 18:33:55","17/5/2025 18:34:52","4203","42031.4033205"
"10811","31407","3.4","0","1",,,"29/3/2025 20:40:16","29/3/2025 21:03:50","3921","39213.4031407"
"10823","31407","3.5","2",,,,"29/3/2025 20:40:24","29/3/2025 21:03:57","3921","39213.5031407"
"11303","33562","1.6","1",,,,"18/5/2025 17:54:45","18/5/2025 17:55:08","4290","42901.6033562"
"10848","31407","3.7","0","0","1",,"29/3/2025 20:40:38","29/3/2025 21:04:19","3921","39213.7031407"
"10928","31757","1.7",,,,,"30/3/2025 14:37:36","30/3/2025 14:37:36","3954","39541.7031757"
"10934","31754","1.75",,,,,"30/3/2025 14:37:43","30/3/2025 14:37:43","3954","39541.7531754"
"10939","31755","1.8",,,,,"30/3/2025 14:37:49","30/3/2025 14:37:49","3954","39541.8031755"
"10957","31758","1.9",,,,,"30/3/2025 14:38:05","30/3/2025 14:38:05","3954","39541.9031758"
"10950","31758","1.85","0","0","0",,"30/3/2025 14:37:56","30/3/2025 14:40:59","3954","39541.8531758"
"11032","32434","1.5",,,,,"13/4/2025 14:51:53","13/4/2025 14:51:53","4040","40401.5032434"
"11341","33597","1.45","0","1",,,"18/5/2025 18:16:39","18/5/2025 18:17:16","4297","42971.4533597"
"11020","32429","1.45","0","1",,,"13/4/2025 14:51:44","13/4/2025 14:52:56","4040","40401.4532429"
"11017","32431","1.4","0","0","0",,"13/4/2025 14:51:35","13/4/2025 14:54:35","4040","40401.4032431"
"11404","37638","1.15",,,,,"25/5/2025 16:41:59","25/5/2025 16:41:59","4579","45791.1537638"
"11083","32767","2.6","0","0","1",,"10/5/2025 17:08:19","10/5/2025 17:08:51","4107","41072.632767"
"11190","32847","1.2","1",,,,"10/5/2025 18:38:44","10/5/2025 18:41:17","4134","41341.2032847"
"11415","37638","1.18",,,,,"25/5/2025 16:42:06","25/5/2025 16:42:06","4579","45791.1837638"
"11227","33038","4","0","1",,,"17/5/2025 15:30:55","17/5/2025 15:31:09","4172","41724.033038"
"11436","37639","1.24",,,,,"25/5/2025 16:42:24","25/5/2025 16:42:24","4579","45791.2437639"
"11228","33038","4.15","0","0","0",,"17/5/2025 15:31:00","17/5/2025 15:31:14","4172","41724.1533038"
"11264","33205","1.3",,,,,"17/5/2025 18:33:46","17/5/2025 18:33:46","4203","42031.3033205"
"11268","33203","1.35",,,,,"17/5/2025 18:33:50","17/5/2025 18:33:50","4203","42031.3533203"
"11272","33204","1.45",,,,,"17/5/2025 18:34:02","17/5/2025 18:34:02","4203","42031.4533204"
"11451","37644","1.27",,,,,"25/5/2025 16:42:34","25/5/2025 16:42:34","4579","45791.2737644"
"11456","37639","1.3",,,,,"25/5/2025 16:42:44","25/5/2025 16:42:44","4579","45791.3037639"
"11382","37645","1","1",,,,"25/5/2025 16:39:45","25/5/2025 16:43:19","4579","45791.037645"
"11397","37640","1.1","1",,,,"25/5/2025 16:40:04","25/5/2025 16:47:57","4579","45791.1037640"
"11386","37646","1.05","1",,,,"25/5/2025 16:39:56","25/5/2025 16:49:01","4579","45791.0537646"
"11433","37646","1.21","0","0","1",,"25/5/2025 16:42:15","25/5/2025 16:49:34","4579","45791.2137646"
"11473","37646","1.31","0","0","0",,"25/5/2025 16:42:52","25/5/2025 16:50:37","4579","45791.3137646"
"11528","37682","1.5",,,,,"25/5/2025 17:05:50","25/5/2025 17:05:50","4581","45811.537682"
"11506","37675","1","0","0","0",,"25/5/2025 17:05:41","25/5/2025 17:10:02","4581","45811.037675"
"10391","31325","1.1",,,,,"29/3/2025 16:03:48","29/3/2025 16:03:48","3913","39131.1031325"
"10398","31318","1.13",,,,,"29/3/2025 16:04:07","29/3/2025 16:04:07","3913","39131.1331318"
"10401","31328","1.13",,,,,"29/3/2025 16:04:07","29/3/2025 16:04:07","3913","39131.1331328"
"10413","31318","1.16",,,,,"29/3/2025 16:04:19","29/3/2025 16:04:19","3913","39131.1631318"
"10421","31328","1.16",,,,,"29/3/2025 16:04:19","29/3/2025 16:04:19","3913","39131.1631328"
"10425","31330","1.16",,,,,"29/3/2025 16:04:19","29/3/2025 16:04:19","3913","39131.1631330"
"10427","31317","1.19",,,,,"29/3/2025 16:05:00","29/3/2025 16:05:00","3913","39131.1931317"
"10581","31322","1.49",,,,,"29/3/2025 16:37:36","29/3/2025 16:37:36","3913","39131.4931322"
"10588","31330","1.49",,,,,"29/3/2025 16:37:36","29/3/2025 16:37:36","3913","39131.4931330"
"10595","31321","1.52",,,,,"29/3/2025 16:37:43","29/3/2025 16:37:43","3913","39131.5231321"
"10602","31330","1.52",,,,,"29/3/2025 16:37:43","29/3/2025 16:37:43","3913","39131.5231330"
"10770","31413","3",,,,,"29/3/2025 20:39:48","29/3/2025 20:39:48","3921","39213.0031413"
"10778","31409","3.1",,,,,"29/3/2025 20:39:58","29/3/2025 20:39:58","3921","39213.1031409"
"10787","31406","3.2",,,,,"29/3/2025 20:40:04","29/3/2025 20:40:04","3921","39213.2031406"
"10797","31416","3.2",,,,,"29/3/2025 20:40:04","29/3/2025 20:40:04","3921","39213.2031416"
"10800","31410","3.3",,,,,"29/3/2025 20:40:10","29/3/2025 20:40:10","3921","39213.3031410"
"10810","31417","3.3",,,,,"29/3/2025 20:40:10","29/3/2025 20:40:10","3921","39213.3031417"
"10814","31406","3.4",,,,,"29/3/2025 20:40:16","29/3/2025 20:40:16","3921","39213.4031406"
"10831","31414","3.5",,,,,"29/3/2025 20:40:24","29/3/2025 20:40:24","3921","39213.5031414"
"10844","31415","3.6",,,,,"29/3/2025 20:40:31","29/3/2025 20:40:31","3921","39213.6031415"
"10851","31410","3.7",,,,,"29/3/2025 20:40:38","29/3/2025 20:40:38","3921","39213.7031410"
"10878","31414","3.9",,,,,"29/3/2025 20:41:00","29/3/2025 20:41:00","3921","39213.9031414"
"10902","31414","4.1",,,,,"29/3/2025 20:42:05","29/3/2025 20:42:05","3921","39214.1031414"
"10663","31415","2.1","2",,,,"29/3/2025 20:38:24","29/3/2025 20:46:31","3921","39212.1031415"
"11345","33597","1.55","0","0","0",,"18/5/2025 18:16:57","18/5/2025 18:17:34","4297","42971.5533597"
"10649","31409","2","2",,,,"29/3/2025 20:38:16","29/3/2025 20:54:14","3921","39212.0031409"
"10864","31407","3.8","0","0","0",,"29/3/2025 20:40:49","29/3/2025 21:04:30","3921","39213.8031407"
"10941","31756","1.8",,,,,"30/3/2025 14:37:49","30/3/2025 14:37:49","3954","39541.8031756"
"11395","37639","1.1",,,,,"25/5/2025 16:40:04","25/5/2025 16:40:04","4579","45791.1037639"
"10933","31752","1.75","0","1",,,"30/3/2025 14:37:43","30/3/2025 14:39:32","3954","39541.7531752"
"10929","31758","1.7","1",,,,"30/3/2025 14:37:36","30/3/2025 14:40:30","3954","39541.7031758"
"11018","32432","1.4",,,,,"13/4/2025 14:51:35","13/4/2025 14:51:35","4040","40401.4032432"
"11084","32767","2.7","1",,,,"10/5/2025 17:08:24","10/5/2025 17:08:54","4107","41072.732767"
"11191","32849","1.2",,,,,"10/5/2025 18:38:44","10/5/2025 18:38:44","4134","41341.2032849"
"11195","32849","1.25",,,,,"10/5/2025 18:38:50","10/5/2025 18:38:50","4134","41341.2532849"
"11196","32846","1.3","1",,,,"10/5/2025 18:38:57","10/5/2025 18:42:28","4134","41341.3032846"
"11229","33039","3.1","0","2",,,"17/5/2025 15:31:50","17/5/2025 15:32:10","4171","41713.133039"
"11385","37637","1.05","0","1",,,"25/5/2025 16:39:56","25/5/2025 16:40:54","4579","45791.0537637"
"11383","37646","1","1",,,,"25/5/2025 16:39:45","25/5/2025 16:48:57","4579","45791.037646"
"11265","33204","1.3","0","0","1",,"17/5/2025 18:33:46","17/5/2025 18:34:34","4203","42031.3033204"
"11536","37675","1.05",,,,,"25/5/2025 17:06:18","25/5/2025 17:06:18","4581","45811.0537675"
"11266","33204","1.35","0","0","1",,"17/5/2025 18:33:50","17/5/2025 18:34:40","4203","42031.3533204"
"11478","37677","0.9","1",,,,"25/5/2025 17:05:20","25/5/2025 17:11:06","4581","45810.9037677"
"11277","33205","1.5","0","0","0",,"17/5/2025 18:34:07","17/5/2025 18:34:58","4203","42031.5033205"
"11273","33205","1.45","1",,,,"17/5/2025 18:34:02","17/5/2025 18:35:00","4203","42031.4533205"
"11541","37685","1.05","0","1",,,"25/5/2025 17:06:18","25/5/2025 17:25:29","4581","45811.0537685"
"11304","33562","1.65","0","0","0",,"18/5/2025 17:54:51","18/5/2025 17:55:16","4290","42901.6533562"
"11915","37673","1",,,,,"25/5/2025 17:33:12","25/5/2025 17:33:12","4581","45811.0037673"
"11924","37685","1",,,,,"25/5/2025 17:33:12","25/5/2025 17:33:12","4581","45811.0037685"
"11927","37681","1",,,,,"25/5/2025 17:33:12","25/5/2025 17:33:12","4581","45811.0037681"
"11931","37682","1",,,,,"25/5/2025 17:33:12","25/5/2025 17:33:12","4581","45811.0037682"
"11966","37751","1.1",,,,,"25/5/2025 17:33:34","25/5/2025 17:33:34","4581","45811.1037751"
"11985","37751","1.15",,,,,"25/5/2025 17:33:41","25/5/2025 17:33:41","4581","45811.1537751"
"11987","37753","1.15",,,,,"25/5/2025 17:33:41","25/5/2025 17:33:41","4581","45811.1537753"
"11968","37753","1.1","0","0","0",,"25/5/2025 17:33:34","25/5/2025 17:36:59","4581","45811.1037753"
"10392","31324","1.1",,,,,"29/3/2025 16:03:48","29/3/2025 16:03:48","3913","39131.1031324"
"10428","31320","1.19",,,,,"29/3/2025 16:05:00","29/3/2025 16:05:00","3913","39131.1931320"
"10439","31329","1.19",,,,,"29/3/2025 16:05:00","29/3/2025 16:05:00","3913","39131.1931329"
"10582","31321","1.49",,,,,"29/3/2025 16:37:36","29/3/2025 16:37:36","3913","39131.4931321"
"10597","31320","1.52",,,,,"29/3/2025 16:37:43","29/3/2025 16:37:43","3913","39131.5231320"
"10589","31331","1.49","1",,,,"29/3/2025 16:37:36","29/3/2025 16:38:01","3913","39131.4931331"
"10666","31417","2.1",,,,,"29/3/2025 20:38:24","29/3/2025 20:38:24","3921","39212.1031417"
"10774","31415","3",,,,,"29/3/2025 20:39:48","29/3/2025 20:39:48","3921","39213.0031415"
"10776","31412","3.1",,,,,"29/3/2025 20:39:58","29/3/2025 20:39:58","3921","39213.1031412"
"10786","31417","3.1",,,,,"29/3/2025 20:39:58","29/3/2025 20:39:58","3921","39213.1031417"
"10792","31410","3.2",,,,,"29/3/2025 20:40:04","29/3/2025 20:40:04","3921","39213.2031410"
"10799","31411","3.3",,,,,"29/3/2025 20:40:10","29/3/2025 20:40:10","3921","39213.3031411"
"10818","31413","3.4",,,,,"29/3/2025 20:40:16","29/3/2025 20:40:16","3921","39213.4031413"
"10828","31411","3.5",,,,,"29/3/2025 20:40:24","29/3/2025 20:40:24","3921","39213.5031411"
"10839","31410","3.6",,,,,"29/3/2025 20:40:31","29/3/2025 20:40:31","3921","39213.6031410"
"10847","31406","3.7",,,,,"29/3/2025 20:40:38","29/3/2025 20:40:38","3921","39213.7031406"
